# m/z   	intensity 
10807.770703  	69.000000
10808.573101  	61.000000
10809.375528  	66.000000
10810.177985  	68.000000
10810.980472  	64.000000
10811.782988  	57.000000
10812.585535  	59.000000
10813.388111  	61.000000
10814.190716  	62.000000
10814.993352  	67.000000
10815.796017  	68.000000
10816.598711  	52.000000
10817.401436  	62.000000
10818.204190  	58.000000
10819.006974  	49.000000
10819.809788  	64.000000
10820.612631  	58.000000
10821.415504  	58.000000
10822.218407  	65.000000
10823.021339  	56.000000
10823.824302  	62.000000
10824.627294  	66.000000
10825.430315  	58.000000
10826.233367  	57.000000
10827.036448  	55.000000
10827.839558  	54.000000
10828.642699  	53.000000
10829.445869  	63.000000
10830.249069  	51.000000
10831.052299  	60.000000
10831.855558  	52.000000
10832.658847  	51.000000
10833.462166  	49.000000
10834.265514  	64.000000
10835.068892  	58.000000
10835.872300  	59.000000
10836.675738  	58.000000
10837.479205  	57.000000
10838.282702  	51.000000
10839.086229  	60.000000
10839.889786  	53.000000
10840.693372  	61.000000
10841.496988  	59.000000
10842.300633  	64.000000
10843.104309  	60.000000
10843.908014  	60.000000
10844.711748  	59.000000
10845.515513  	61.000000
10846.319307  	53.000000
10847.123131  	55.000000
10847.926985  	51.000000
10848.730868  	54.000000
10849.534781  	56.000000
10850.338724  	59.000000
10851.142696  	55.000000
10851.946698  	64.000000
10852.750730  	59.000000
10853.554792  	50.000000
10854.358883  	50.000000
10855.163004  	66.000000
10855.967155  	47.000000
10856.771335  	59.000000
10857.575546  	64.000000
10858.379785  	61.000000
10859.184055  	56.000000
10859.988354  	51.000000
10860.792683  	57.000000
10861.597042  	56.000000
10862.401431  	54.000000
10863.205849  	47.000000
10864.010297  	60.000000
10864.814774  	58.000000
10865.619281  	58.000000
10866.423818  	64.000000
10867.228385  	53.000000
10868.032982  	56.000000
10868.837608  	53.000000
10869.642264  	59.000000
10870.446949  	51.000000
10871.251665  	58.000000
10872.056410  	58.000000
10872.861184  	62.000000
10873.665989  	57.000000
10874.470823  	54.000000
10875.275687  	61.000000
10876.080580  	57.000000
10876.885503  	52.000000
10877.690456  	47.000000
10878.495439  	57.000000
10879.300452  	53.000000
10880.105494  	57.000000
10880.910566  	57.000000
10881.715667  	65.000000
10882.520798  	53.000000
10883.325959  	59.000000
10884.131150  	60.000000
10884.936370  	57.000000
10885.741621  	61.000000
10886.546900  	60.000000
10887.352210  	69.000000
10888.157549  	65.000000
10888.962918  	67.000000
10889.768317  	56.000000
10890.573745  	60.000000
10891.379203  	58.000000
10892.184691  	63.000000
10892.990209  	59.000000
10893.795756  	55.000000
10894.601333  	58.000000
10895.406940  	57.000000
10896.212576  	56.000000
10897.018242  	60.000000
10897.823938  	46.000000
10898.629663  	59.000000
10899.435419  	63.000000
10900.241204  	56.000000
10901.047018  	51.000000
10901.852863  	38.000000
10902.658737  	66.000000
10903.464641  	51.000000
10904.270574  	45.000000
10905.076537  	54.000000
10905.882530  	55.000000
10906.688553  	61.000000
10907.494605  	61.000000
10908.300687  	61.000000
10909.106799  	58.000000
10909.912941  	56.000000
10910.719112  	57.000000
10911.525313  	58.000000
10912.331543  	52.000000
10913.137804  	54.000000
10913.944094  	58.000000
10914.750414  	55.000000
10915.556763  	48.000000
10916.363142  	42.000000
10917.169551  	50.000000
10917.975990  	56.000000
10918.782458  	53.000000
10919.588956  	57.000000
10920.395484  	54.000000
10921.202041  	50.000000
10922.008629  	45.000000
10922.815246  	58.000000
10923.621892  	58.000000
10924.428568  	53.000000
10925.235274  	52.000000
10926.042010  	58.000000
10926.848776  	51.000000
10927.655571  	50.000000
10928.462396  	57.000000
10929.269250  	48.000000
10930.076135  	57.000000
10930.883049  	57.000000
10931.689992  	50.000000
10932.496966  	53.000000
10933.303969  	58.000000
10934.111002  	53.000000
10934.918065  	57.000000
10935.725157  	57.000000
10936.532279  	48.000000
10937.339431  	47.000000
10938.146612  	54.000000
10938.953823  	58.000000
10939.761064  	47.000000
10940.568335  	51.000000
10941.375635  	53.000000
10942.182965  	48.000000
10942.990325  	49.000000
10943.797714  	57.000000
10944.605133  	47.000000
10945.412582  	44.000000
10946.220060  	51.000000
10947.027569  	57.000000
10947.835107  	47.000000
10948.642674  	59.000000
10949.450272  	45.000000
10950.257899  	55.000000
10951.065556  	55.000000
10951.873242  	52.000000
10952.680959  	59.000000
10953.488705  	44.000000
10954.296480  	47.000000
10955.104286  	54.000000
10955.912121  	54.000000
10956.719986  	56.000000
10957.527880  	61.000000
10958.335804  	52.000000
10959.143758  	53.000000
10959.951742  	59.000000
10960.759755  	51.000000
10961.567798  	52.000000
10962.375871  	50.000000
10963.183974  	52.000000
10963.992106  	52.000000
10964.800268  	51.000000
10965.608460  	47.000000
10966.416681  	48.000000
10967.224932  	55.000000
10968.033213  	49.000000
10968.841523  	46.000000
10969.649863  	44.000000
10970.458233  	53.000000
10971.266633  	48.000000
10972.075062  	59.000000
10972.883521  	48.000000
10973.692010  	51.000000
10974.500529  	54.000000
10975.309077  	54.000000
10976.117655  	59.000000
10976.926262  	49.000000
10977.734900  	57.000000
10978.543567  	57.000000
10979.352263  	60.000000
10980.160990  	57.000000
10980.969746  	58.000000
10981.778532  	59.000000
10982.587348  	50.000000
10983.396193  	45.000000
10984.205068  	60.000000
10985.013973  	53.000000
10985.822907  	57.000000
10986.631871  	43.000000
10987.440865  	45.000000
10988.249889  	54.000000
10989.058942  	47.000000
10989.868025  	55.000000
10990.677138  	56.000000
10991.486280  	43.000000
10992.295452  	65.000000
10993.104654  	57.000000
10993.913886  	59.000000
10994.723147  	61.000000
10995.532438  	49.000000
10996.341759  	46.000000
10997.151109  	53.000000
10997.960489  	52.000000
10998.769899  	45.000000
10999.579339  	58.000000
11000.388808  	49.000000
11001.198307  	45.000000
11002.007836  	42.000000
11002.817394  	47.000000
11003.626982  	52.000000
11004.436600  	52.000000
11005.246247  	50.000000
11006.055925  	57.000000
11006.865632  	50.000000
11007.675368  	55.000000
11008.485135  	57.000000
11009.294931  	53.000000
11010.104756  	60.000000
11010.914612  	60.000000
11011.724497  	63.000000
11012.534412  	57.000000
11013.344357  	51.000000
11014.154331  	56.000000
11014.964335  	47.000000
11015.774369  	49.000000
11016.584432  	49.000000
11017.394526  	56.000000
11018.204649  	45.000000
11019.014801  	59.000000
11019.824984  	62.000000
11020.635196  	54.000000
11021.445437  	41.000000
11022.255709  	50.000000
11023.066010  	49.000000
11023.876341  	57.000000
11024.686701  	44.000000
11025.497092  	45.000000
11026.307512  	62.000000
11027.117962  	53.000000
11027.928441  	61.000000
11028.738950  	47.000000
11029.549489  	57.000000
11030.360058  	59.000000
11031.170656  	48.000000
11031.981284  	60.000000
11032.791942  	58.000000
11033.602629  	60.000000
11034.413346  	51.000000
11035.224093  	54.000000
11036.034870  	62.000000
11036.845676  	54.000000
11037.656512  	57.000000
11038.467378  	54.000000
11039.278273  	57.000000
11040.089198  	49.000000
11040.900153  	47.000000
11041.711137  	56.000000
11042.522152  	55.000000
11043.333196  	54.000000
11044.144269  	60.000000
11044.955373  	50.000000
11045.766506  	59.000000
11046.577669  	55.000000
11047.388861  	55.000000
11048.200083  	55.000000
11049.011335  	55.000000
11049.822617  	57.000000
11050.633928  	48.000000
11051.445269  	52.000000
11052.256640  	51.000000
11053.068041  	50.000000
11053.879471  	51.000000
11054.690931  	64.000000
11055.502421  	56.000000
11056.313940  	52.000000
11057.125489  	52.000000
11057.937068  	58.000000
11058.748676  	58.000000
11059.560314  	61.000000
11060.371982  	61.000000
11061.183680  	51.000000
11061.995407  	62.000000
11062.807164  	54.000000
11063.618951  	53.000000
11064.430767  	59.000000
11065.242614  	53.000000
11066.054489  	52.000000
11066.866395  	60.000000
11067.678330  	60.000000
11068.490295  	54.000000
11069.302290  	57.000000
11070.114315  	54.000000
11070.926369  	55.000000
11071.738453  	51.000000
11072.550566  	62.000000
11073.362709  	62.000000
11074.174882  	53.000000
11074.987085  	62.000000
11075.799317  	57.000000
11076.611580  	53.000000
11077.423871  	60.000000
11078.236193  	57.000000
11079.048544  	61.000000
11079.860925  	57.000000
11080.673336  	66.000000
11081.485776  	62.000000
11082.298246  	60.000000
11083.110746  	62.000000
11083.923276  	65.000000
11084.735835  	67.000000
11085.548424  	62.000000
11086.361042  	67.000000
11087.173691  	62.000000
11087.986369  	58.000000
11088.799077  	67.000000
11089.611814  	55.000000
11090.424581  	57.000000
11091.237378  	65.000000
11092.050205  	55.000000
11092.863061  	61.000000
11093.675947  	61.000000
11094.488863  	64.000000
11095.301809  	64.000000
11096.114784  	59.000000
11096.927789  	63.000000
11097.740823  	66.000000
11098.553888  	61.000000
11099.366982  	62.000000
11100.180105  	56.000000
11100.993259  	72.000000
11101.806442  	66.000000
11102.619655  	60.000000
11103.432897  	67.000000
11104.246170  	60.000000
11105.059472  	60.000000
11105.872803  	69.000000
11106.686165  	71.000000
11107.499556  	69.000000
11108.312977  	66.000000
11109.126427  	73.000000
11109.939908  	61.000000
11110.753417  	65.000000
11111.566957  	71.000000
11112.380527  	65.000000
11113.194126  	68.000000
11114.007754  	64.000000
11114.821413  	64.000000
11115.635101  	64.000000
11116.448819  	62.000000
11117.262567  	67.000000
11118.076344  	73.000000
11118.890151  	74.000000
11119.703988  	68.000000
11120.517855  	76.000000
11121.331751  	72.000000
11122.145677  	81.000000
11122.959632  	77.000000
11123.773618  	76.000000
11124.587633  	87.000000
11125.401677  	90.000000
11126.215752  	82.000000
11127.029856  	81.000000
11127.843990  	86.000000
11128.658154  	82.000000
11129.472347  	85.000000
11130.286570  	88.000000
11131.100823  	77.000000
11131.915105  	78.000000
11132.729417  	77.000000
11133.543759  	74.000000
11134.358131  	69.000000
11135.172532  	70.000000
11135.986963  	72.000000
11136.801424  	68.000000
11137.615914  	67.000000
11138.430434  	73.000000
11139.244984  	68.000000
11140.059564  	74.000000
11140.874173  	74.000000
11141.688812  	65.000000
11142.503481  	63.000000
11143.318179  	67.000000
11144.132907  	69.000000
11144.947665  	71.000000
11145.762452  	78.000000
11146.577270  	67.000000
11147.392117  	72.000000
11148.206993  	74.000000
11149.021900  	78.000000
11149.836836  	72.000000
11150.651801  	74.000000
11151.466797  	68.000000
11152.281822  	72.000000
11153.096877  	72.000000
11153.911962  	57.000000
11154.727076  	64.000000
11155.542220  	62.000000
11156.357394  	68.000000
11157.172597  	54.000000
11157.987830  	56.000000
11158.803093  	65.000000
11159.618386  	65.000000
11160.433708  	62.000000
11161.249060  	65.000000
11162.064442  	62.000000
11162.879853  	64.000000
11163.695295  	71.000000
11164.510765  	72.000000
11165.326266  	63.000000
11166.141796  	65.000000
11166.957356  	65.000000
11167.772946  	65.000000
11168.588565  	67.000000
11169.404214  	62.000000
11170.219893  	60.000000
11171.035602  	69.000000
11171.851340  	67.000000
11172.667108  	62.000000
11173.482906  	69.000000
11174.298733  	67.000000
11175.114590  	70.000000
11175.930477  	64.000000
11176.746393  	70.000000
11177.562340  	62.000000
11178.378316  	63.000000
11179.194321  	56.000000
11180.010356  	60.000000
11180.826422  	65.000000
11181.642516  	65.000000
11182.458641  	66.000000
11183.274795  	66.000000
11184.090979  	69.000000
11184.907192  	67.000000
11185.723436  	68.000000
11186.539709  	67.000000
11187.356012  	65.000000
11188.172344  	62.000000
11188.988706  	65.000000
11189.805098  	66.000000
11190.621520  	64.000000
11191.437971  	73.000000
11192.254452  	71.000000
11193.070963  	62.000000
11193.887503  	69.000000
11194.704073  	65.000000
11195.520673  	70.000000
11196.337302  	77.000000
11197.153962  	70.000000
11197.970651  	75.000000
11198.787369  	73.000000
11199.604118  	70.000000
11200.420896  	76.000000
11201.237704  	74.000000
11202.054541  	75.000000
11202.871408  	71.000000
11203.688305  	79.000000
11204.505232  	66.000000
11205.322188  	74.000000
11206.139174  	69.000000
11206.956190  	64.000000
11207.773236  	71.000000
11208.590311  	68.000000
11209.407416  	61.000000
11210.224550  	69.000000
11211.041715  	76.000000
11211.858909  	66.000000
11212.676132  	73.000000
11213.493386  	66.000000
11214.310669  	68.000000
11215.127982  	72.000000
11215.945324  	68.000000
11216.762697  	71.000000
11217.580099  	75.000000
11218.397530  	73.000000
11219.214992  	73.000000
11220.032483  	74.000000
11220.850004  	63.000000
11221.667554  	60.000000
11222.485134  	69.000000
11223.302744  	69.000000
11224.120384  	73.000000
11224.938053  	71.000000
11225.755753  	74.000000
11226.573481  	67.000000
11227.391240  	68.000000
11228.209028  	76.000000
11229.026846  	69.000000
11229.844694  	73.000000
11230.662571  	64.000000
11231.480478  	66.000000
11232.298415  	78.000000
11233.116381  	72.000000
11233.934377  	74.000000
11234.752403  	79.000000
11235.570459  	68.000000
11236.388544  	74.000000
11237.206659  	75.000000
11238.024804  	76.000000
11238.842978  	72.000000
11239.661183  	71.000000
11240.479416  	69.000000
11241.297680  	74.000000
11242.115973  	81.000000
11242.934296  	73.000000
11243.752649  	69.000000
11244.571031  	76.000000
11245.389443  	75.000000
11246.207885  	65.000000
11247.026357  	67.000000
11247.844858  	75.000000
11248.663389  	75.000000
11249.481950  	68.000000
11250.300540  	61.000000
11251.119160  	62.000000
11251.937810  	65.000000
11252.756489  	65.000000
11253.575199  	68.000000
11254.393938  	67.000000
11255.212706  	64.000000
11256.031504  	67.000000
11256.850333  	64.000000
11257.669190  	66.000000
11258.488078  	70.000000
11259.306995  	64.000000
11260.125942  	65.000000
11260.944918  	64.000000
11261.763925  	59.000000
11262.582961  	70.000000
11263.402026  	59.000000
11264.221122  	62.000000
11265.040247  	63.000000
11265.859402  	72.000000
11266.678586  	58.000000
11267.497801  	56.000000
11268.317045  	60.000000
11269.136318  	55.000000
11269.955622  	58.000000
11270.774955  	64.000000
11271.594318  	65.000000
11272.413710  	62.000000
11273.233132  	63.000000
11274.052584  	58.000000
11274.872066  	59.000000
11275.691577  	66.000000
11276.511118  	63.000000
11277.330689  	67.000000
11278.150289  	58.000000
11278.969920  	65.000000
11279.789580  	70.000000
11280.609269  	57.000000
11281.428988  	70.000000
11282.248738  	57.000000
11283.068516  	62.000000
11283.888325  	60.000000
11284.708163  	54.000000
11285.528031  	49.000000
11286.347928  	60.000000
11287.167856  	61.000000
11287.987813  	55.000000
11288.807799  	66.000000
11289.627816  	58.000000
11290.447862  	55.000000
11291.267938  	59.000000
11292.088043  	61.000000
11292.908178  	56.000000
11293.728343  	60.000000
11294.548538  	63.000000
11295.368762  	57.000000
11296.189016  	58.000000
11297.009300  	61.000000
11297.829614  	60.000000
11298.649957  	55.000000
11299.470330  	65.000000
11300.290732  	62.000000
11301.111165  	61.000000
11301.931627  	56.000000
11302.752118  	56.000000
11303.572640  	62.000000
11304.393191  	58.000000
11305.213772  	65.000000
11306.034383  	49.000000
11306.855023  	57.000000
11307.675693  	50.000000
11308.496392  	58.000000
11309.317122  	49.000000
11310.137881  	53.000000
11310.958670  	44.000000
11311.779488  	61.000000
11312.600337  	57.000000
11313.421215  	56.000000
11314.242122  	53.000000
11315.063060  	66.000000
11315.884027  	60.000000
11316.705024  	60.000000
