# m/z   	intensity 
8910.566678  	108.000000
8911.294261  	116.000000
8912.021875  	115.000000
8912.749518  	125.000000
8913.477190  	127.000000
8914.204892  	123.000000
8914.932624  	112.000000
8915.660386  	108.000000
8916.388177  	110.000000
8917.115998  	113.000000
8917.843848  	115.000000
8918.571728  	109.000000
8919.299638  	111.000000
8920.027577  	102.000000
8920.755546  	105.000000
8921.483545  	100.000000
8922.211573  	99.000000
8922.939631  	98.000000
8923.667719  	107.000000
8924.395836  	100.000000
8925.123983  	105.000000
8925.852160  	119.000000
8926.580366  	112.000000
8927.308602  	101.000000
8928.036867  	109.000000
8928.765162  	114.000000
8929.493487  	118.000000
8930.221841  	109.000000
8930.950225  	111.000000
8931.678639  	119.000000
8932.407082  	118.000000
8933.135555  	118.000000
8933.864058  	117.000000
8934.592590  	120.000000
8935.321152  	114.000000
8936.049744  	110.000000
8936.778365  	106.000000
8937.507016  	108.000000
8938.235696  	106.000000
8938.964406  	105.000000
8939.693146  	92.000000
8940.421915  	99.000000
8941.150714  	111.000000
8941.879543  	108.000000
8942.608401  	108.000000
8943.337289  	106.000000
8944.066207  	109.000000
8944.795154  	105.000000
8945.524131  	104.000000
8946.253138  	106.000000
8946.982174  	106.000000
8947.711240  	110.000000
8948.440335  	112.000000
8949.169460  	120.000000
8949.898615  	114.000000
8950.627799  	101.000000
8951.357013  	109.000000
8952.086257  	101.000000
8952.815530  	98.000000
8953.544833  	103.000000
8954.274166  	110.000000
8955.003528  	98.000000
8955.732920  	97.000000
8956.462342  	100.000000
8957.191793  	118.000000
8957.921274  	116.000000
8958.650784  	106.000000
8959.380324  	113.000000
8960.109894  	108.000000
8960.839494  	110.000000
8961.569123  	116.000000
8962.298781  	127.000000
8963.028470  	118.000000
8963.758188  	107.000000
8964.487935  	116.000000
8965.217713  	107.000000
8965.947519  	106.000000
8966.677356  	110.000000
8967.407222  	107.000000
8968.137118  	104.000000
8968.867044  	107.000000
8969.596999  	109.000000
8970.326983  	119.000000
8971.056998  	113.000000
8971.787042  	110.000000
8972.517116  	111.000000
8973.247219  	105.000000
8973.977352  	113.000000
8974.707515  	111.000000
8975.437707  	107.000000
8976.167929  	108.000000
8976.898180  	109.000000
8977.628462  	112.000000
8978.358772  	103.000000
8979.089113  	99.000000
8979.819483  	101.000000
8980.549883  	103.000000
8981.280312  	97.000000
8982.010771  	97.000000
8982.741260  	107.000000
8983.471778  	116.000000
8984.202326  	114.000000
8984.932904  	109.000000
8985.663511  	102.000000
8986.394148  	107.000000
8987.124815  	113.000000
8987.855511  	103.000000
8988.586237  	110.000000
8989.316992  	102.000000
8990.047777  	85.000000
8990.778592  	97.000000
8991.509437  	106.000000
8992.240311  	101.000000
8992.971214  	94.000000
8993.702148  	100.000000
8994.433111  	91.000000
8995.164103  	99.000000
8995.895126  	102.000000
8996.626178  	99.000000
8997.357259  	100.000000
8998.088370  	108.000000
8998.819511  	103.000000
8999.550682  	103.000000
9000.281882  	106.000000
9001.013112  	103.000000
9001.744371  	111.000000
9002.475660  	117.000000
9003.206979  	118.000000
9003.938327  	102.000000
9004.669705  	99.000000
9005.401113  	104.000000
9006.132550  	101.000000
9006.864017  	110.000000
9007.595513  	102.000000
9008.327040  	107.000000
9009.058596  	109.000000
9009.790181  	103.000000
9010.521796  	105.000000
9011.253441  	107.000000
9011.985115  	103.000000
9012.716819  	98.000000
9013.448553  	107.000000
9014.180316  	107.000000
9014.912109  	105.000000
9015.643932  	111.000000
9016.375784  	108.000000
9017.107666  	97.000000
9017.839578  	110.000000
9018.571519  	100.000000
9019.303490  	92.000000
9020.035490  	101.000000
9020.767521  	108.000000
9021.499580  	114.000000
9022.231670  	105.000000
9022.963789  	102.000000
9023.695937  	105.000000
9024.428116  	106.000000
9025.160324  	93.000000
9025.892561  	91.000000
9026.624829  	94.000000
9027.357126  	103.000000
9028.089452  	92.000000
9028.821808  	92.000000
9029.554194  	96.000000
9030.286610  	94.000000
9031.019055  	97.000000
9031.751530  	108.000000
9032.484034  	94.000000
9033.216568  	96.000000
9033.949132  	106.000000
9034.681725  	108.000000
9035.414348  	101.000000
9036.147001  	102.000000
9036.879683  	97.000000
9037.612395  	104.000000
9038.345136  	102.000000
9039.077908  	99.000000
9039.810709  	98.000000
9040.543539  	103.000000
9041.276399  	95.000000
9042.009289  	95.000000
9042.742208  	94.000000
9043.475157  	85.000000
9044.208136  	92.000000
9044.941144  	96.000000
9045.674182  	95.000000
9046.407250  	95.000000
9047.140347  	100.000000
9047.873474  	97.000000
9048.606631  	108.000000
9049.339817  	96.000000
9050.073033  	96.000000
9050.806278  	102.000000
9051.539553  	106.000000
9052.272858  	96.000000
9053.006192  	83.000000
9053.739556  	93.000000
9054.472950  	91.000000
9055.206374  	97.000000
9055.939826  	99.000000
9056.673309  	108.000000
9057.406821  	98.000000
9058.140363  	98.000000
9058.873935  	85.000000
9059.607536  	86.000000
9060.341167  	98.000000
9061.074827  	87.000000
9061.808517  	99.000000
9062.542237  	102.000000
9063.275987  	98.000000
9064.009766  	95.000000
9064.743574  	101.000000
9065.477413  	101.000000
9066.211281  	98.000000
9066.945178  	90.000000
9067.679105  	94.000000
9068.413062  	97.000000
9069.147049  	99.000000
9069.881065  	105.000000
9070.615111  	101.000000
9071.349186  	101.000000
9072.083291  	111.000000
9072.817426  	97.000000
9073.551590  	100.000000
9074.285784  	101.000000
9075.020008  	111.000000
9075.754261  	110.000000
9076.488544  	107.000000
9077.222857  	104.000000
9077.957199  	109.000000
9078.691571  	93.000000
9079.425973  	104.000000
9080.160404  	105.000000
9080.894865  	103.000000
9081.629355  	109.000000
9082.363875  	108.000000
9083.098425  	104.000000
9083.833004  	97.000000
9084.567613  	110.000000
9085.302252  	108.000000
9086.036920  	104.000000
9086.771618  	106.000000
9087.506346  	104.000000
9088.241103  	105.000000
9088.975890  	101.000000
9089.710706  	105.000000
9090.445552  	99.000000
9091.180428  	96.000000
9091.915334  	101.000000
9092.650269  	110.000000
9093.385233  	104.000000
9094.120228  	101.000000
9094.855252  	103.000000
9095.590305  	97.000000
9096.325389  	97.000000
9097.060502  	104.000000
9097.795644  	108.000000
9098.530816  	112.000000
9099.266018  	110.000000
9100.001250  	108.000000
9100.736511  	103.000000
9101.471802  	100.000000
9102.207122  	98.000000
9102.942472  	102.000000
9103.677852  	104.000000
9104.413261  	102.000000
9105.148700  	97.000000
9105.884169  	101.000000
9106.619667  	97.000000
9107.355195  	101.000000
9108.090753  	104.000000
9108.826340  	110.000000
9109.561957  	103.000000
9110.297603  	98.000000
9111.033279  	100.000000
9111.768985  	92.000000
9112.504720  	101.000000
9113.240485  	94.000000
9113.976280  	94.000000
9114.712105  	98.000000
9115.447958  	99.000000
9116.183842  	101.000000
9116.919755  	100.000000
9117.655698  	96.000000
9118.391671  	98.000000
9119.127673  	94.000000
9119.863705  	82.000000
9120.599766  	102.000000
9121.335857  	111.000000
9122.071978  	115.000000
9122.808128  	108.000000
9123.544309  	97.000000
9124.280518  	101.000000
9125.016758  	95.000000
9125.753026  	96.000000
9126.489325  	98.000000
9127.225653  	95.000000
9127.962011  	99.000000
9128.698399  	98.000000
9129.434816  	97.000000
9130.171263  	87.000000
9130.907739  	92.000000
9131.644245  	95.000000
9132.380781  	108.000000
9133.117346  	95.000000
9133.853941  	89.000000
9134.590566  	85.000000
9135.327220  	94.000000
9136.063904  	98.000000
9136.800618  	98.000000
9137.537361  	103.000000
9138.274134  	108.000000
9139.010936  	106.000000
9139.747769  	113.000000
9140.484630  	112.000000
9141.221522  	105.000000
9141.958443  	114.000000
9142.695394  	108.000000
9143.432374  	107.000000
9144.169384  	108.000000
9144.906423  	100.000000
9145.643493  	107.000000
9146.380592  	108.000000
9147.117720  	107.000000
9147.854878  	107.000000
9148.592066  	94.000000
9149.329284  	107.000000
9150.066531  	102.000000
9150.803808  	98.000000
9151.541114  	95.000000
9152.278450  	102.000000
9153.015816  	106.000000
9153.753211  	106.000000
9154.490636  	102.000000
9155.228091  	117.000000
9155.965575  	104.000000
9156.703089  	95.000000
9157.440632  	103.000000
9158.178206  	98.000000
9158.915808  	95.000000
9159.653441  	97.000000
9160.391103  	105.000000
9161.128795  	100.000000
9161.866516  	105.000000
9162.604267  	116.000000
9163.342048  	109.000000
9164.079858  	98.000000
9164.817698  	100.000000
9165.555568  	113.000000
9166.293467  	107.000000
9167.031396  	107.000000
9167.769354  	106.000000
9168.507342  	108.000000
9169.245360  	104.000000
9169.983408  	108.000000
9170.721485  	97.000000
9171.459591  	102.000000
9172.197728  	95.000000
9172.935894  	97.000000
9173.674089  	96.000000
9174.412315  	100.000000
9175.150570  	104.000000
9175.888854  	92.000000
9176.627168  	92.000000
9177.365512  	95.000000
9178.103886  	98.000000
9178.842289  	104.000000
9179.580722  	112.000000
9180.319184  	112.000000
9181.057676  	101.000000
9181.796198  	102.000000
9182.534749  	97.000000
9183.273330  	104.000000
9184.011941  	106.000000
9184.750581  	104.000000
9185.489251  	98.000000
9186.227950  	99.000000
9186.966680  	102.000000
9187.705438  	94.000000
9188.444227  	87.000000
9189.183045  	95.000000
9189.921893  	96.000000
9190.660770  	98.000000
9191.399677  	95.000000
9192.138614  	105.000000
9192.877580  	96.000000
9193.616576  	103.000000
9194.355602  	100.000000
9195.094657  	97.000000
9195.833742  	89.000000
9196.572856  	88.000000
9197.312000  	85.000000
9198.051174  	88.000000
9198.790378  	97.000000
9199.529611  	101.000000
9200.268874  	102.000000
9201.008166  	92.000000
9201.747488  	95.000000
9202.486840  	91.000000
9203.226221  	100.000000
9203.965632  	94.000000
9204.705072  	89.000000
9205.444543  	87.000000
9206.184042  	98.000000
9206.923572  	104.000000
9207.663131  	102.000000
9208.402720  	102.000000
9209.142338  	91.000000
9209.881986  	98.000000
9210.621664  	83.000000
9211.361371  	95.000000
9212.101108  	92.000000
9212.840875  	93.000000
9213.580671  	92.000000
9214.320497  	94.000000
9215.060352  	100.000000
9215.800238  	93.000000
9216.540152  	97.000000
9217.280097  	97.000000
9218.020071  	105.000000
9218.760075  	111.000000
9219.500108  	98.000000
9220.240171  	98.000000
9220.980264  	101.000000
9221.720386  	103.000000
9222.460538  	111.000000
9223.200720  	97.000000
9223.940931  	93.000000
9224.681172  	100.000000
9225.421442  	99.000000
9226.161742  	91.000000
9226.902072  	97.000000
9227.642432  	95.000000
9228.382821  	100.000000
9229.123239  	100.000000
9229.863688  	98.000000
9230.604166  	94.000000
9231.344673  	88.000000
9232.085211  	91.000000
9232.825777  	97.000000
9233.566374  	92.000000
9234.307000  	92.000000
9235.047656  	90.000000
9235.788342  	86.000000
9236.529057  	83.000000
9237.269801  	93.000000
9238.010576  	98.000000
9238.751380  	86.000000
9239.492214  	93.000000
9240.233077  	98.000000
9240.973970  	97.000000
9241.714892  	102.000000
9242.455845  	98.000000
9243.196826  	93.000000
9243.937838  	92.000000
9244.678879  	98.000000
9245.419950  	100.000000
9246.161050  	100.000000
9246.902180  	100.000000
9247.643340  	98.000000
9248.384530  	83.000000
9249.125749  	93.000000
9249.866997  	79.000000
9250.608275  	88.000000
9251.349583  	96.000000
9252.090921  	94.000000
9252.832288  	90.000000
9253.573685  	96.000000
9254.315111  	95.000000
9255.056568  	89.000000
9255.798053  	93.000000
9256.539569  	88.000000
9257.281114  	93.000000
9258.022688  	87.000000
9258.764293  	82.000000
9259.505927  	86.000000
9260.247590  	89.000000
9260.989284  	95.000000
9261.731007  	94.000000
9262.472759  	87.000000
9263.214541  	89.000000
9263.956353  	84.000000
9264.698194  	104.000000
9265.440066  	89.000000
9266.181966  	91.000000
9266.923897  	89.000000
9267.665857  	83.000000
9268.407846  	95.000000
9269.149866  	98.000000
9269.891914  	101.000000
9270.633993  	99.000000
9271.376101  	98.000000
9272.118239  	94.000000
9272.860407  	91.000000
9273.602604  	88.000000
9274.344830  	94.000000
9275.087087  	105.000000
9275.829373  	100.000000
9276.571689  	93.000000
9277.314034  	91.000000
9278.056409  	88.000000
9278.798814  	97.000000
9279.541248  	88.000000
9280.283712  	96.000000
9281.026205  	91.000000
9281.768728  	96.000000
9282.511281  	93.000000
9283.253864  	87.000000
9283.996476  	93.000000
9284.739117  	84.000000
9285.481789  	92.000000
9286.224490  	93.000000
9286.967220  	97.000000
9287.709981  	105.000000
9288.452771  	103.000000
9289.195590  	94.000000
9289.938439  	100.000000
9290.681318  	93.000000
9291.424227  	108.000000
9292.167165  	105.000000
9292.910133  	111.000000
9293.653130  	107.000000
9294.396157  	100.000000
9295.139214  	103.000000
9295.882300  	100.000000
9296.625416  	107.000000
9297.368562  	106.000000
9298.111737  	105.000000
9298.854942  	91.000000
9299.598176  	87.000000
9300.341441  	94.000000
9301.084734  	102.000000
9301.828058  	100.000000
9302.571411  	97.000000
9303.314794  	87.000000
9304.058206  	96.000000
9304.801648  	95.000000
9305.545120  	98.000000
9306.288621  	99.000000
9307.032152  	97.000000
9307.775712  	90.000000
9308.519303  	85.000000
9309.262922  	89.000000
9310.006572  	88.000000
9310.750251  	92.000000
9311.493960  	97.000000
9312.237698  	91.000000
9312.981466  	99.000000
9313.725264  	102.000000
9314.469091  	95.000000
9315.212948  	93.000000
9315.956835  	93.000000
9316.700751  	97.000000
9317.444697  	95.000000
9318.188673  	85.000000
9318.932678  	96.000000
9319.676713  	104.000000
9320.420777  	98.000000
9321.164871  	94.000000
9321.908995  	101.000000
9322.653148  	94.000000
9323.397331  	87.000000
9324.141544  	97.000000
9324.885786  	100.000000
9325.630058  	107.000000
9326.374359  	95.000000
9327.118691  	91.000000
9327.863052  	105.000000
9328.607442  	94.000000
9329.351862  	87.000000
9330.096312  	97.000000
9330.840791  	91.000000
9331.585300  	92.000000
9332.329839  	94.000000
9333.074407  	101.000000
9333.819005  	100.000000
9334.563633  	97.000000
9335.308290  	93.000000
9336.052977  	93.000000
9336.797693  	92.000000
9337.542440  	85.000000
9338.287215  	84.000000
9339.032021  	101.000000
9339.776856  	93.000000
9340.521721  	99.000000
9341.266615  	83.000000
9342.011539  	88.000000
9342.756493  	78.000000
9343.501476  	85.000000
9344.246489  	92.000000
9344.991531  	101.000000
9345.736603  	99.000000
9346.481705  	101.000000
9347.226837  	103.000000
9347.971998  	98.000000
9348.717189  	89.000000
9349.462409  	90.000000
9350.207659  	89.000000
9350.952939  	90.000000
9351.698248  	81.000000
9352.443587  	88.000000
9353.188956  	85.000000
9353.934354  	88.000000
9354.679782  	97.000000
9355.425239  	102.000000
9356.170726  	86.000000
9356.916243  	103.000000
9357.661789  	103.000000
9358.407365  	101.000000
9359.152971  	99.000000
9359.898606  	103.000000
9360.644271  	105.000000
9361.389966  	97.000000
9362.135690  	84.000000
9362.881444  	86.000000
9363.627228  	92.000000
9364.373041  	97.000000
9365.118884  	91.000000
9365.864756  	90.000000
9366.610658  	84.000000
9367.356590  	93.000000
9368.102551  	96.000000
9368.848542  	95.000000
9369.594563  	99.000000
9370.340613  	91.000000
9371.086693  	95.000000
9371.832803  	105.000000
9372.578942  	103.000000
9373.325111  	94.000000
9374.071309  	98.000000
9374.817537  	103.000000
9375.563795  	101.000000
9376.310083  	104.000000
9377.056400  	101.000000
9377.802746  	104.000000
9378.549123  	100.000000
9379.295529  	95.000000
9380.041964  	97.000000
9380.788429  	96.000000
9381.534924  	97.000000
9382.281449  	97.000000
9383.028003  	91.000000
9383.774587  	95.000000
9384.521200  	95.000000
9385.267843  	95.000000
9386.014516  	95.000000
9386.761218  	88.000000
9387.507950  	84.000000
9388.254712  	85.000000
9389.001503  	96.000000
9389.748324  	98.000000
9390.495174  	97.000000
9391.242055  	95.000000
9391.988964  	102.000000
9392.735904  	89.000000
9393.482873  	105.000000
9394.229872  	103.000000
9394.976900  	100.000000
9395.723958  	89.000000
9396.471046  	89.000000
9397.218163  	85.000000
9397.965310  	90.000000
9398.712487  	97.000000
9399.459693  	100.000000
9400.206929  	109.000000
9400.954194  	106.000000
9401.701489  	105.000000
9402.448814  	104.000000
9403.196168  	99.000000
9403.943552  	106.000000
9404.690966  	106.000000
9405.438409  	102.000000
9406.185882  	96.000000
9406.933385  	101.000000
9407.680917  	99.000000
9408.428479  	96.000000
9409.176071  	105.000000
9409.923692  	110.000000
9410.671342  	105.000000
9411.419023  	101.000000
9412.166733  	107.000000
9412.914473  	102.000000
