# m/z   	intensity 
11184.527235  	25.000000
11185.340881  	23.000000
11186.154556  	25.000000
11186.968261  	31.000000
11187.781995  	28.000000
11188.595758  	29.000000
11189.409551  	24.000000
11190.223373  	29.000000
11191.037224  	23.000000
11191.851105  	28.000000
11192.665015  	30.000000
11193.478955  	28.000000
11194.292923  	22.000000
11195.106922  	27.000000
11195.920949  	25.000000
11196.735006  	26.000000
11197.549093  	36.000000
11198.363208  	36.000000
11199.177354  	32.000000
11199.991528  	37.000000
11200.805732  	36.000000
11201.619965  	30.000000
11202.434228  	26.000000
11203.248520  	32.000000
11204.062841  	32.000000
11204.877191  	39.000000
11205.691571  	31.000000
11206.505981  	27.000000
11207.320420  	30.000000
11208.134888  	31.000000
11208.949385  	35.000000
11209.763912  	34.000000
11210.578468  	29.000000
11211.393054  	28.000000
11212.207669  	24.000000
11213.022313  	26.000000
11213.836987  	29.000000
11214.651690  	25.000000
11215.466422  	23.000000
11216.281184  	27.000000
11217.095975  	25.000000
11217.910796  	27.000000
11218.725646  	25.000000
11219.540525  	26.000000
11220.355433  	33.000000
11221.170371  	29.000000
11221.985339  	27.000000
11222.800335  	28.000000
11223.615361  	27.000000
11224.430417  	25.000000
11225.245502  	30.000000
11226.060616  	25.000000
11226.875759  	33.000000
11227.690932  	21.000000
11228.506135  	29.000000
11229.321366  	24.000000
11230.136627  	28.000000
11230.951917  	19.000000
11231.767237  	15.000000
11232.582586  	22.000000
11233.397965  	17.000000
11234.213373  	27.000000
11235.028810  	27.000000
11235.844276  	25.000000
11236.659772  	22.000000
11237.475297  	26.000000
11238.290852  	27.000000
11239.106436  	32.000000
11239.922049  	25.000000
11240.737692  	27.000000
11241.553364  	26.000000
11242.369066  	39.000000
11243.184797  	33.000000
11244.000557  	31.000000
11244.816346  	27.000000
11245.632165  	21.000000
11246.448014  	29.000000
11247.263891  	26.000000
11248.079798  	27.000000
11248.895735  	22.000000
11249.711700  	21.000000
11250.527695  	25.000000
11251.343720  	29.000000
11252.159774  	28.000000
11252.975857  	24.000000
11253.791970  	26.000000
11254.608111  	25.000000
11255.424283  	26.000000
11256.240483  	25.000000
11257.056713  	32.000000
11257.872973  	24.000000
11258.689262  	26.000000
11259.505580  	18.000000
11260.321927  	29.000000
11261.138304  	27.000000
11261.954710  	21.000000
11262.771146  	25.000000
11263.587611  	27.000000
11264.404105  	28.000000
11265.220629  	25.000000
11266.037182  	23.000000
11266.853764  	27.000000
11267.670376  	22.000000
11268.487017  	24.000000
11269.303688  	24.000000
11270.120387  	26.000000
11270.937117  	19.000000
11271.753875  	23.000000
11272.570663  	18.000000
11273.387480  	21.000000
11274.204327  	25.000000
11275.021203  	18.000000
11275.838109  	22.000000
11276.655043  	20.000000
11277.472007  	23.000000
11278.289001  	23.000000
11279.106024  	27.000000
11279.923076  	27.000000
11280.740158  	23.000000
11281.557269  	23.000000
11282.374409  	24.000000
11283.191579  	26.000000
11284.008778  	25.000000
11284.826006  	26.000000
11285.643264  	20.000000
11286.460551  	27.000000
11287.277867  	30.000000
11288.095213  	26.000000
11288.912588  	21.000000
11289.729993  	26.000000
11290.547427  	28.000000
11291.364890  	27.000000
11292.182383  	25.000000
11292.999905  	24.000000
11293.817456  	29.000000
11294.635037  	24.000000
11295.452647  	24.000000
11296.270287  	27.000000
11297.087956  	33.000000
11297.905654  	31.000000
11298.723381  	23.000000
11299.541138  	22.000000
11300.358925  	25.000000
11301.176740  	21.000000
11301.994585  	20.000000
11302.812460  	21.000000
11303.630363  	18.000000
11304.448297  	24.000000
11305.266259  	26.000000
11306.084251  	23.000000
11306.902272  	22.000000
11307.720323  	22.000000
11308.538403  	22.000000
11309.356512  	26.000000
11310.174651  	24.000000
11310.992819  	32.000000
11311.811016  	25.000000
11312.629243  	25.000000
11313.447499  	26.000000
11314.265784  	26.000000
11315.084099  	27.000000
11315.902443  	26.000000
11316.720817  	26.000000
11317.539220  	19.000000
11318.357652  	21.000000
11319.176114  	23.000000
11319.994605  	18.000000
11320.813125  	20.000000
11321.631675  	22.000000
11322.450254  	19.000000
11323.268862  	23.000000
11324.087500  	24.000000
11324.906167  	22.000000
11325.724864  	21.000000
11326.543590  	24.000000
11327.362345  	20.000000
11328.181130  	26.000000
11328.999944  	25.000000
11329.818787  	23.000000
11330.637660  	25.000000
11331.456562  	23.000000
11332.275493  	28.000000
11333.094454  	23.000000
11333.913444  	21.000000
11334.732464  	23.000000
11335.551513  	28.000000
11336.370591  	21.000000
11337.189699  	20.000000
11338.008836  	22.000000
11338.828002  	22.000000
11339.647198  	23.000000
11340.466423  	27.000000
11341.285677  	30.000000
11342.104961  	24.000000
11342.924274  	19.000000
11343.743617  	20.000000
11344.562989  	25.000000
11345.382390  	29.000000
11346.201820  	26.000000
11347.021280  	18.000000
11347.840770  	17.000000
11348.660288  	20.000000
11349.479836  	14.000000
11350.299414  	18.000000
11351.119021  	24.000000
11351.938657  	29.000000
11352.758322  	21.000000
11353.578017  	18.000000
11354.397741  	15.000000
11355.217495  	21.000000
11356.037278  	27.000000
11356.857090  	21.000000
11357.676932  	23.000000
11358.496803  	20.000000
11359.316703  	18.000000
11360.136633  	13.000000
11360.956592  	17.000000
11361.776580  	23.000000
11362.596598  	21.000000
11363.416645  	20.000000
11364.236722  	23.000000
11365.056828  	22.000000
11365.876963  	23.000000
11366.697128  	24.000000
11367.517322  	25.000000
11368.337545  	23.000000
11369.157798  	16.000000
11369.978080  	25.000000
11370.798391  	24.000000
11371.618732  	28.000000
11372.439102  	22.000000
11373.259502  	26.000000
11374.079931  	26.000000
11374.900389  	22.000000
11375.720877  	19.000000
11376.541393  	17.000000
11377.361940  	18.000000
11378.182515  	19.000000
11379.003121  	22.000000
11379.823755  	25.000000
11380.644419  	20.000000
11381.465112  	21.000000
11382.285834  	23.000000
11383.106586  	25.000000
11383.927367  	21.000000
11384.748178  	22.000000
11385.569018  	21.000000
11386.389887  	24.000000
11387.210786  	22.000000
11388.031714  	30.000000
11388.852671  	24.000000
11389.673658  	28.000000
11390.494674  	24.000000
11391.315719  	24.000000
11392.136794  	24.000000
11392.957898  	24.000000
11393.779032  	24.000000
11394.600195  	25.000000
11395.421387  	24.000000
11396.242609  	17.000000
11397.063860  	23.000000
11397.885140  	23.000000
11398.706450  	20.000000
11399.527789  	19.000000
11400.349157  	22.000000
11401.170555  	23.000000
11401.991982  	24.000000
11402.813439  	25.000000
11403.634924  	24.000000
11404.456440  	25.000000
11405.277984  	25.000000
11406.099558  	20.000000
11406.921162  	17.000000
11407.742794  	19.000000
11408.564456  	22.000000
11409.386148  	20.000000
11410.207868  	22.000000
11411.029618  	21.000000
11411.851398  	26.000000
11412.673207  	20.000000
11413.495045  	21.000000
11414.316912  	19.000000
11415.138809  	27.000000
11415.960736  	22.000000
11416.782691  	25.000000
11417.604676  	20.000000
11418.426690  	21.000000
11419.248734  	23.000000
11420.070807  	21.000000
11420.892910  	23.000000
11421.715041  	25.000000
11422.537202  	20.000000
11423.359393  	25.000000
11424.181613  	31.000000
11425.003862  	18.000000
11425.826141  	20.000000
11426.648448  	22.000000
11427.470786  	23.000000
11428.293152  	21.000000
11429.115548  	15.000000
11429.937974  	22.000000
11430.760429  	21.000000
11431.582913  	27.000000
11432.405426  	28.000000
11433.227969  	24.000000
11434.050541  	26.000000
11434.873143  	18.000000
11435.695773  	19.000000
11436.518434  	16.000000
11437.341123  	16.000000
11438.163842  	25.000000
11438.986590  	30.000000
11439.809368  	23.000000
11440.632175  	21.000000
11441.455012  	29.000000
11442.277877  	20.000000
11443.100772  	17.000000
11443.923697  	21.000000
11444.746651  	27.000000
11445.569634  	30.000000
11446.392646  	27.000000
11447.215688  	26.000000
11448.038760  	18.000000
11448.861860  	12.000000
11449.684990  	15.000000
11450.508150  	22.000000
11451.331338  	22.000000
11452.154556  	21.000000
11452.977804  	25.000000
11453.801080  	24.000000
11454.624387  	22.000000
11455.447722  	22.000000
11456.271087  	23.000000
11457.094481  	27.000000
11457.917905  	22.000000
11458.741358  	22.000000
11459.564840  	21.000000
11460.388351  	19.000000
11461.211892  	23.000000
11462.035463  	28.000000
11462.859063  	22.000000
11463.682692  	18.000000
11464.506350  	17.000000
11465.330038  	19.000000
11466.153755  	19.000000
11466.977501  	20.000000
11467.801277  	20.000000
11468.625083  	21.000000
11469.448917  	19.000000
11470.272781  	16.000000
11471.096674  	15.000000
11471.920597  	16.000000
11472.744549  	16.000000
11473.568530  	19.000000
11474.392541  	16.000000
11475.216581  	14.000000
11476.040651  	14.000000
11476.864749  	19.000000
11477.688878  	20.000000
11478.513035  	20.000000
11479.337222  	20.000000
11480.161438  	25.000000
11480.985684  	20.000000
11481.809959  	20.000000
11482.634263  	24.000000
11483.458597  	25.000000
11484.282960  	18.000000
11485.107352  	17.000000
11485.931774  	17.000000
11486.756225  	18.000000
11487.580705  	21.000000
11488.405215  	19.000000
11489.229754  	19.000000
11490.054323  	15.000000
11490.878921  	19.000000
11491.703548  	19.000000
11492.528204  	23.000000
11493.352890  	24.000000
11494.177606  	25.000000
11495.002350  	18.000000
11495.827124  	20.000000
11496.651928  	26.000000
11497.476760  	19.000000
11498.301623  	21.000000
11499.126514  	16.000000
11499.951435  	19.000000
11500.776385  	21.000000
11501.601364  	18.000000
11502.426373  	15.000000
11503.251412  	18.000000
11504.076479  	22.000000
11504.901576  	19.000000
11505.726702  	21.000000
11506.551858  	22.000000
11507.377043  	19.000000
11508.202257  	21.000000
11509.027501  	22.000000
11509.852774  	28.000000
11510.678077  	23.000000
11511.503409  	18.000000
11512.328770  	25.000000
11513.154160  	17.000000
11513.979580  	19.000000
11514.805029  	18.000000
11515.630508  	19.000000
11516.456016  	23.000000
11517.281553  	24.000000
11518.107120  	21.000000
11518.932716  	22.000000
11519.758341  	27.000000
11520.583996  	25.000000
11521.409680  	17.000000
11522.235393  	21.000000
11523.061136  	19.000000
11523.886908  	19.000000
11524.712710  	23.000000
11525.538541  	24.000000
11526.364401  	22.000000
11527.190290  	20.000000
11528.016209  	25.000000
11528.842158  	20.000000
11529.668135  	22.000000
11530.494142  	17.000000
11531.320179  	20.000000
11532.146244  	19.000000
11532.972339  	14.000000
11533.798464  	19.000000
11534.624618  	19.000000
11535.450801  	18.000000
11536.277013  	19.000000
11537.103255  	17.000000
11537.929526  	13.000000
11538.755827  	21.000000
11539.582157  	19.000000
11540.408516  	18.000000
11541.234905  	18.000000
11542.061323  	16.000000
11542.887770  	21.000000
11543.714247  	26.000000
11544.540753  	19.000000
11545.367288  	19.000000
11546.193853  	27.000000
11547.020447  	22.000000
11547.847071  	21.000000
11548.673723  	22.000000
11549.500406  	20.000000
11550.327117  	22.000000
11551.153858  	24.000000
11551.980628  	17.000000
11552.807428  	20.000000
11553.634257  	20.000000
11554.461115  	15.000000
11555.288003  	15.000000
11556.114920  	17.000000
11556.941866  	19.000000
11557.768842  	21.000000
11558.595847  	23.000000
11559.422881  	27.000000
11560.249945  	22.000000
11561.077038  	23.000000
11561.904161  	19.000000
11562.731313  	21.000000
11563.558494  	18.000000
11564.385705  	19.000000
11565.212945  	14.000000
11566.040214  	17.000000
11566.867513  	15.000000
11567.694841  	18.000000
11568.522198  	23.000000
11569.349585  	23.000000
11570.177001  	17.000000
11571.004446  	14.000000
11571.831921  	15.000000
11572.659425  	11.000000
11573.486958  	16.000000
11574.314521  	16.000000
11575.142113  	22.000000
11575.969735  	18.000000
11576.797386  	14.000000
11577.625066  	19.000000
11578.452776  	11.000000
11579.280515  	18.000000
11580.108283  	16.000000
11580.936081  	18.000000
11581.763908  	18.000000
11582.591764  	16.000000
11583.419650  	15.000000
11584.247565  	11.000000
11585.075510  	17.000000
11585.903483  	13.000000
11586.731486  	10.000000
11587.559519  	14.000000
11588.387581  	18.000000
11589.215672  	19.000000
11590.043793  	15.000000
11590.871943  	16.000000
11591.700122  	13.000000
11592.528331  	18.000000
11593.356569  	18.000000
11594.184836  	15.000000
11595.013133  	22.000000
11595.841459  	17.000000
11596.669814  	18.000000
11597.498199  	20.000000
11598.326613  	20.000000
11599.155056  	14.000000
11599.983529  	19.000000
11600.812031  	17.000000
11601.640563  	18.000000
11602.469124  	19.000000
11603.297714  	21.000000
11604.126334  	18.000000
11604.954983  	19.000000
11605.783661  	19.000000
11606.612369  	16.000000
11607.441106  	16.000000
11608.269872  	16.000000
11609.098668  	18.000000
11609.927493  	23.000000
11610.756347  	20.000000
11611.585231  	16.000000
11612.414144  	16.000000
11613.243087  	17.000000
11614.072059  	19.000000
11614.901060  	16.000000
11615.730090  	20.000000
11616.559150  	25.000000
11617.388239  	17.000000
11618.217358  	20.000000
11619.046506  	16.000000
11619.875683  	16.000000
11620.704890  	22.000000
11621.534126  	21.000000
11622.363391  	16.000000
11623.192686  	14.000000
11624.022010  	15.000000
11624.851364  	17.000000
11625.680747  	22.000000
11626.510159  	21.000000
11627.339600  	19.000000
11628.169071  	16.000000
11628.998571  	12.000000
11629.828101  	16.000000
11630.657660  	16.000000
11631.487248  	20.000000
11632.316866  	21.000000
11633.146513  	17.000000
11633.976189  	19.000000
11634.805895  	22.000000
11635.635630  	21.000000
11636.465394  	18.000000
11637.295188  	12.000000
11638.125011  	14.000000
11638.954863  	13.000000
11639.784745  	15.000000
11640.614656  	18.000000
11641.444597  	14.000000
11642.274567  	15.000000
11643.104566  	21.000000
11643.934594  	16.000000
11644.764652  	17.000000
11645.594740  	14.000000
11646.424856  	12.000000
11647.255002  	15.000000
11648.085177  	19.000000
11648.915382  	15.000000
11649.745616  	13.000000
11650.575880  	12.000000
11651.406172  	17.000000
11652.236494  	11.000000
11653.066846  	14.000000
11653.897227  	20.000000
11654.727637  	21.000000
11655.558076  	17.000000
11656.388545  	11.000000
11657.219043  	9.000000
11658.049571  	15.000000
11658.880128  	16.000000
11659.710714  	15.000000
11660.541330  	21.000000
11661.371975  	15.000000
11662.202649  	19.000000
11663.033353  	14.000000
11663.864086  	16.000000
11664.694848  	11.000000
11665.525640  	9.000000
11666.356461  	14.000000
11667.187311  	13.000000
11668.018191  	19.000000
11668.849100  	16.000000
11669.680039  	14.000000
11670.511007  	16.000000
11671.342004  	18.000000
11672.173030  	16.000000
11673.004086  	12.000000
11673.835171  	13.000000
11674.666286  	16.000000
11675.497430  	16.000000
11676.328603  	14.000000
11677.159806  	13.000000
11677.991038  	15.000000
11678.822299  	11.000000
11679.653590  	15.000000
11680.484910  	12.000000
11681.316259  	15.000000
11682.147638  	12.000000
11682.979046  	12.000000
11683.810484  	12.000000
11684.641951  	17.000000
11685.473447  	10.000000
11686.304972  	14.000000
11687.136527  	17.000000
11687.968111  	11.000000
11688.799725  	15.000000
11689.631368  	11.000000
11690.463040  	8.000000
11691.294742  	15.000000
11692.126473  	11.000000
11692.958233  	17.000000
11693.790023  	17.000000
11694.621842  	15.000000
11695.453690  	19.000000
11696.285568  	22.000000
11697.117475  	14.000000
11697.949412  	15.000000
11698.781377  	13.000000
11699.613373  	16.000000
11700.445397  	17.000000
11701.277451  	16.000000
11702.109534  	13.000000
11702.941647  	18.000000
11703.773789  	18.000000
11704.605960  	16.000000
11705.438160  	16.000000
